company_id,company_name,report_year,source_file,category,keyword,search_variant,page_number,matched_text,context
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,oversight,oversight,89,oversight,"ion of responsibilities Our governance structure is designed to support delivery of During the year, the Chair of the Board engaged with Directors Subsidiaries our strategy. The Board has responsibility for the oversight, between Board meetings to discuss business and strategic Independent Non-Executive Directors are appoin"
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,oversight,oversight,90,oversight,control matters and the appointment and removal of the Company Secretary. The Matters Reserved for the Board can be found on our website. The Board has established the following committees to assist in fulfilling its oversight responsibilities: Audit Committee Risk Committee Remuneration Committee Nomination and Governance Committee – Financial reporting: monitoring the
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,oversight,oversight,90,oversight,– Reviewing the governance framework the Group and overseeing remuneration – Sustainability reporting oversight and the and Risk Assessment (ICARA) and ORSA for the Group including approving any
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,oversight,oversight,92,oversight,"existing commitments, Business Plan and financial from Group CEO and Statements, however, they received papers in advance and had the opportunity to share their views with the oversight of progress performance and business CEOs on consideration of Committee Chairs. against targets, fore"
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,oversight,oversight,92,Oversight,"ittee to consider our full-year and half-year results and six short ad hoc partnerships as well matters, capital Oversight of matters the Group Board meetings. as approvals needed allocation and relating to people Governance Audit Commit"
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,oversight,oversight,93,oversight,"s considered by the Board included the following: Key Board activities and areas of focus throughout the year Area of focus Key discussions, considerations and activities Customers and – Customer matters, including oversight of client and adviser experience and engagement. clients – Consideration of customer outcomes when discussing papers on strategy and business proposals. – Regular updates on customer metrics, clie"
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,oversight,oversight,94,oversight,"d Accounts 2025 Strategic Report Governance Financial information Other information Corporate Governance Report continued 2025 Board Performance Review operational oversight, Board support, management and focus expertise and diversity, the quality of Board discussions and of meetings, risk management and internal controls an"
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,oversight,oversight,96,oversight,"Risk and Compliance function. The second line is activities of the Remuneration Committee can be foundindependent of the first line and provides oversight, advice on pages 105-107.and challenge. The third line Internal Audit function is empowered by the Audit Committee to audit the design and operating effectiveness of our"
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,oversight,oversight,97,oversight,"mittee composition, Executive Committee succession people in senior roles to build a strong and diverse senior Committee planning,compositionDiversityof material& Inclusionsubsidiaries.and oversight of the Board managementreceived updatespipelineon theforsuccessionthe longer term.planningTheforCommitteethe Executive"
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,oversight,oversight,98,oversight,"ll year. independent Board members. Governance of material subsidiaries In line with the Code, over half of our Board members, The Committee provides oversight of the governance excluding the Chair, are independent Non-Executive Directors. arrangements of its material subsidiaries in the Asset The Committee reviews potentia"
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,oversight,oversight,98,oversight,"The Committee considers the current blend of skills, knowledge and experience on the material subsidiary boards is appropriate inThe Committee maintains oversight of Non-Executive relation to the current business priorities and prospective strategicDirectors’ time commitments, to ensure that each Non-"
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,oversight,oversight,99,oversight,"ty of the Group’s financial statements, – Asset Valuation: Reviewed the governance and Committee reviewing climate-related disclosures and the climate-related and non-financial disclosures and oversight processes for the valuation of complex and Group’s updated Climate Transition Plan. We have also related announcements and other financial information illiquid assets that sit on the Group’s bala"
008,M&G plc,2025,008_m_and_g_plc_annual_report_2025.txt,Governance and accountability,oversight,oversight,99,oversight,"u Membership and meeting attendance page 90 Composition and schedule – Monitoring the ongoing finance change agenda, including oversight of the implementation of IFRS 18. The Board considers that all Committee members are independent and that the Chair has recent and relevant – Ongoing enhanc"
